artist,album,track,track_id
Lorde,Pure Heroine,Ribs,2MvvoeRt8NcOXWESkxWn3g
Clairo,Immunity,Bags,6UFivO2zqqPFPoQYsEMuCc
The Script,The Script,The Man Who Can't Be Moved,4Musyaro0NM5Awx8b5c627
Adele,21,Rolling in the Deep,1eq1wUnLVLg4pdEfx9kajC
Bruno Mars,Doo-Wops & Hooligans,Grenade,4lLtanYk6tkMvooU0tWzG8
Lady Gaga,The Fame,Poker Face,1QV6tiMFM6fSOKOGLMHYYg
Christina Perri,lovestrong.,the lonely,21JTgoZLDB2F4Fx0uRCmTL
Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,Firework,4lCv7b86sLynZbXhfScfm2
Coldplay,Parachutes,Yellow,3AJwUDP919kvQ9QcozQPxg
Sara Bareilles,Little Voice,Gravity,4oa14QBfWRDfJy2agySy0L
Kelly Clarkson,Stronger (Deluxe Version),Mr. Know It All,7CHIJREUYyM7vndBQE6iMy
Gotye,Making Mirrors,In Your Light,7LaNtA4nlbdbevO0Fc2pfm
OneRepublic,Dreaming Out Loud,All We Are,5scATmVtmhc3tkDpR026Da
James Morrison,Undiscovered (International Version),Call The Police,1y9U1pdI3naKK7sArioECH
P!nk,Funhouse (Deluxe Version),So What,4LyvsPgJtjUQQtw0FJ6Jys
Alex Clare,The Lateness Of The Hour,I Love You,2eaBBVEfoRK4MJYmIAeNw8
Lana Del Rey,Born To Die - The Paradise Edition,Off To The Races,3uUCgL0cbSd0isnqhHCm1f
Alicia Keys,The Diary Of Alicia Keys,If I Ain't Got You,3XVBdLihbNbxUwZosxcGuJ
Jason Mraz,Love Is a Four Letter Word,93 Million Miles,38jy6kRlPt8z1GUS9WXeNh
Corinne Bailey Rae,Corinne Bailey Rae,Breathless,3YPchhrSmcwMHl41aToYG1
Amy Winehouse,Back To Black (Deluxe Edition),Wake Up Alone,2pxCOdnHEZZ3A1XRNxjc1v
Adele,21,Rumour Has It,50yHVBbU6M4iIfqBI1bxWx
Florence + The Machine,Lungs (Deluxe Version),You've Got The Love,244AvzGQ4Ksa5637JQu5Gy
Colbie Caillat,Coco,Realize,6Vi6gx8IMRXORPx8fPd2YJ
Kesha,Animal (Expanded Edition),Take It Off,0WCiI0ddWiu5F2kSHgfw5S
Adele,21,Don't You Remember,48s4feNgV243gbAGTTBIrc
Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Imma Be,16sbugRbf9xEKlekuQ7Whm
James Morrison,"Songs For You, Truths For Me (International Exclusive Bundle)",Nothing Ever Hurt Like You,0f19yeMTQ5ygqwUhv46tdN
